gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
gjb7	GJB7	0.257563585	0.155890812	0.098492761	0.021702262	0.155890812	0.898315141	0.255284747	0.281952323
gjc3	GJC3	0.038961988	0.133086623	0.7697082	0.080656914	0.133086623	0.554838443	0.838094866	0.733468929
gjd3	GJD3	0.129072228	0.128402247	0.314791971	0.292176031	0.128402247	0.146704321	0.347344609	0.289889796
gjd4	GJD4	0.043701251	0.230060473	0.849344005	0.114292776	0.230060473	0.57515269	0.717294945	0.539275316
gk5	GK5	-0.170315612	0.118133196	0.149379898	-0.123284358	0.118133196	0.32017485	0.347540597	0.670587515
gkap1	GKAP1	-0.230839032	0.27366643	0.398946009	-0.496402378	0.27366643	0.032600024	0.00507035	0.028158954
gkn3p	GKN3P	-0.002935693	0.162344498	0.985572554	-0.077039754	0.162344498	0.574113882	0.826768988	0.643410788
glb1	GLB1	0.271482264	0.238093239	0.254188375	0.169522132	0.238093239	0.623208149	0.268414251	0.552050509
glb1l3	GLB1L3	0.150248687	0.118817706	0.20603946	0.150469923	0.118817706	0.22478003	0.376837522	0.998422194
glcci1	GLCCI1	-0.063765518	0.433095347	0.882948861	-0.065577959	0.433095347	0.854177872	0.981425076	0.991453061
gldn	GLDN	0.192949509	0.117957337	0.101890508	0.059280096	0.117957337	0.631306136	0.218618861	0.221251797
gli4	GLI4	0.36773087	0.330754077	0.266226118	0.174874333	0.330754077	0.262822637	0.487942564	0.422624817
glidr	GLIDR	-0.089186021	0.133106115	0.502834205	0.049305768	0.133106115	0.718012612	0.517439404	0.258444914
glipr1l1	GLIPR1L1	-0.206892585	0.11812402	0.079862204	-0.143530695	0.11812402	0.259124597	0.213752272	0.573223431
glipr1l2	GLIPR1L2	-0.050173157	0.183984573	0.785081479	0.003054808	0.183984573	0.986025547	0.90682359	0.667464062
glipr2	GLIPR2	0.466523475	0.214983624	0.030003671	0.489145011	0.214983624	0.109222919	0.070746158	0.878516835
glis1	GLIS1	0.001566361	0.120057376	0.989590481	-0.117078257	0.120057376	0.443529725	0.710592399	0.448770126
glis2	GLIS2	0.067439862	0.213696318	0.752315716	0.290261591	0.213696318	0.382881376	0.396193688	0.19115673
glis3	GLIS3	-0.155804409	0.130393661	0.232135023	0.065067258	0.130393661	0.81109133	0.226092836	0.309502563
glis3_as1	GLIS3-AS1	0.013715967	0.136033243	0.91968696	0.215799312	0.136033243	0.141134854	0.335218833	0.2692371
glmp	GLMP	0.181905058	0.284739552	0.522922357	0.210709207	0.284739552	0.402135269	0.671374291	0.804923671
glod5	GLOD5	0.005826701	0.132694035	0.964975508	-0.012736266	0.132694035	0.945653281	0.989817782	0.890787895
glra4	GLRA4	0.119365169	0.141751536	0.399746984	-0.109867799	0.141751536	0.4587032	0.367119316	0.15808313
glrx3p2	GLRX3P2	-0.172301675	0.133236323	0.195940698	-0.176439493	0.133236323	0.196716129	0.349652495	0.973038838
glrxp3	GLRXP3	-0.393357781	0.604922258	0.515523187	-0.161686441	0.604922258	0.608804031	0.780245502	0.481626985
glt1d1	GLT1D1	0.595168793	0.204463986	0.003604199	0.549106328	0.204463986	0.053208531	0.00575723	0.744176347
glt6d1	GLT6D1	-0.23128061	0.168373416	0.169560573	-0.181827953	0.168373416	0.269744813	0.226354287	0.829810575
gltpd2	GLTPD2	0.127929164	0.122555313	0.296555547	0.301403962	0.122555313	0.018353754	0.061544049	0.171806122
gltpp1	GLTPP1	0.064354804	0.133802262	0.630538191	-0.23616651	0.133802262	0.487128706	0.649392596	0.379531171
glyatl1	GLYATL1	-0.079469277	0.117837091	0.50005735	0.068659599	0.117837091	0.578501354	0.396004047	0.175456616
glyatl1p2	GLYATL1P2	-0.177977655	0.135894946	0.190307196	-0.060633605	0.135894946	0.675295287	0.412422416	0.413435929
glyatl1p4	GLYATL1P4	0.045206951	0.155682365	0.771526003	0.061030374	0.155682365	0.769012242	0.951614934	0.912735941
glyatl2	GLYATL2	0.174935896	0.130792886	0.181058459	0.254870303	0.130792886	0.075530219	0.133678802	0.635783758
glyatl3	GLYATL3	-0.218346319	0.154826204	0.158460795	0.013721812	0.154826204	0.930530596	0.347479459	0.244364458
glycam1	GLYCAM1	-0.04106097	0.144356991	0.77607285	0.464918118	0.144356991	0.001406113	0.001642506	0.001720073
glyctk	GLYCTK	0.335824941	0.186099746	0.071146269	0.263278149	0.186099746	0.044184953	0.08104711	0.671671169
gmcl2	GMCL2	0.031602548	0.200944355	0.875031947	-0.091138972	0.200944355	0.682907934	0.618187976	0.327013449
gmnc	GMNC	0.230305925	0.262984607	0.381171839	0.101224148	0.262984607	0.591216922	0.632219721	0.36885285
gmppb	GMPPB	0.170147375	0.319006508	0.593779924	0.310462213	0.319006508	0.202704321	0.140079177	0.315320361
gmpsp1	GMPSP1	0.18702759	0.209925826	0.372970881	0.196798283	0.209925826	0.242786646	0.505452267	0.943705428
gnas_as1	GNAS-AS1	-0.231222941	0.132862764	0.08180388	-0.117836845	0.132862764	0.341064472	0.219905099	0.359438708
gnb4	GNB4	0.403110295	0.171677172	0.018870892	0.061629391	0.171677172	0.696925474	0.005445387	0.002467668
gng14	GNG14	0.129521514	0.133151839	0.330684804	0.217374145	0.133151839	0.111930083	0.282396424	0.473175164
gng2	GNG2	0.370259682	0.240250679	0.12328297	0.580486178	0.240250679	0.047101847	0.11224786	0.086836663
gng8	GNG8	0.010970824	0.217118135	0.959700614	-0.132873048	0.217118135	0.633045242	0.503538339	0.262269309
gngt2	GNGT2	-0.385186993	0.533386571	0.470200093	-0.208130383	0.533386571	0.590809416	0.637416449	0.34763635
gnl3	GNL3	-0.000241816	0.199414704	0.999032462	-0.097928634	0.199414704	0.727559291	0.926969518	0.708681329
gnpda2	GNPDA2	-0.176246754	0.151656842	0.245177875	-0.228512861	0.151656842	0.440358194	0.501297367	0.799427142
gnpnat1	GNPNAT1	-0.228669786	0.240882038	0.342467066	-0.363524066	0.240882038	0.121439938	0.260735368	0.352128843
gnptg	GNPTG	-0.01180728	0.212161167	0.955618712	0.136269079	0.212161167	0.527205265	0.386979115	0.175876561
gnrhr2	GNRHR2	0.132045743	0.143152063	0.356311663	0.045357295	0.143152063	0.791213763	0.652003235	0.66180514
golga2p10	GOLGA2P10	-0.033910157	0.133073655	0.798860224	0.092577649	0.133073655	0.497914601	0.574069843	0.301972747
golga2p11	GOLGA2P11	0.222205804	0.312848954	0.477539539	0.11737017	0.312848954	0.640423648	0.723295621	0.461455427
golga2p2y	GOLGA2P2Y	0.273004066	0.144856494	0.05947685	0.100767926	0.144856494	0.46104088	0.159828505	0.201511339
golga2p3y	GOLGA2P3Y	-0.120380951	0.133501583	0.367206009	-0.139017237	0.133501583	0.362177622	0.578684749	0.896779577
golga2p6	GOLGA2P6	-0.100867454	0.186076913	0.587767539	-0.157311422	0.186076913	0.636678848	0.861894663	0.791075913
golga2p7	GOLGA2P7	-0.138868502	0.23499819	0.554564412	0.140771094	0.23499819	0.304016527	0.365569149	0.224810897
golga2p8	GOLGA2P8	-0.160959389	0.134612429	0.231804058	-0.021806634	0.134612429	0.873780464	0.40318567	0.273709938
golga2p9	GOLGA2P9	-0.029589631	0.133118368	0.82409545	0.019930134	0.133118368	0.884001067	0.920180819	0.685911184
golga6b	GOLGA6B	0.465790801	0.288606978	0.106543106	0.15237894	0.288606978	0.267634168	0.227868164	0.252963491
golga6c	GOLGA6C	0.080513125	0.133098609	0.545236573	0.177427889	0.133098609	0.194361871	0.422658766	0.428961145
golga6d	GOLGA6D	-0.192765559	0.133757218	0.149539472	0.298541245	0.133757218	0.133516491	0.033355282	0.011857221
golga6l1	GOLGA6L1	-0.156947581	0.146048164	0.2825409	0.115351553	0.146048164	0.75351301	0.556869444	0.515324851
golga6l10	GOLGA6L10	-0.166893885	0.151470978	0.270539552	0.140315485	0.151470978	0.455170108	0.395392108	0.192177712
golga6l2	GOLGA6L2	-0.101857879	0.173721029	0.557653664	-0.018429365	0.173721029	0.946313285	0.648732458	0.612382477
golga6l22	GOLGA6L22	-0.159928907	0.165387175	0.333545519	0.010309144	0.165387175	0.951445335	0.331728675	0.165008943
golga6l3	GOLGA6L3	-0.166406548	0.133212355	0.211598316	-0.272374076	0.133212355	0.046619952	0.137500447	0.387056067
golga6l4	GOLGA6L4	0.072322016	0.234564698	0.757835514	0.074876616	0.234564698	0.642509606	0.897285022	0.987527383
golga6l5p	GOLGA6L5P	0.121963786	0.347964268	0.725958509	0.050950438	0.347964268	0.835920374	0.914864985	0.675434706
golga6l6	GOLGA6L6	0.060398506	0.141716395	0.669967369	-0.35082286	0.141716395	0.418683416	0.462643479	0.285323422
golga6l7	GOLGA6L7	0.270802732	0.157670513	0.085883656	-0.140439851	0.157670513	0.361192896	0.102252156	0.037642088
golga6l9	GOLGA6L9	0.160942728	0.163978325	0.326352241	0.055530287	0.163978325	0.785949998	0.480667123	0.435264258
golga7b	GOLGA7B	0.17384984	0.150822785	0.249043298	0.099578206	0.150822785	0.425211804	0.475918643	0.633536727
golga8b	GOLGA8B	0.119357418	0.313819667	0.703694832	0.02297962	0.313819667	0.880407569	0.907439872	0.796090515
golga8cp	GOLGA8CP	0.038986083	0.134786856	0.772395837	-0.182820055	0.134786856	0.629161662	0.794199554	0.534533044
golga8dp	GOLGA8DP	-0.205141784	0.15232806	0.178073518	-0.289342955	0.15232806	0.141851817	0.308812815	0.548455324
golga8ep	GOLGA8EP	0.074060884	0.19971566	0.710762941	0.069805816	0.19971566	0.672924457	0.911417816	0.974811579
golga8f	GOLGA8F	-0.256664538	0.13420226	0.0558095	-0.180844494	0.13420226	0.275338383	0.153676221	0.640424606
golga8g	GOLGA8G	-0.164868239	0.166512787	0.322113713	-0.098402198	0.166512787	0.750637873	0.50399732	0.759105214
golga8h	GOLGA8H	-0.148805912	0.148788082	0.317252517	0.126955078	0.148788082	0.383208921	0.265705655	0.103686942
golga8ip	GOLGA8IP	0.263230718	0.227021032	0.246252739	-0.176422619	0.227021032	0.242836277	0.269682864	0.112272889
golga8j	GOLGA8J	-0.181336352	0.133250942	0.17355681	-0.070955765	0.133250942	0.603344914	0.373018088	0.367546017
golga8k	GOLGA8K	0.008089951	0.203131131	0.968231651	0.120613408	0.203131131	0.426102753	0.583311574	0.457207561
golga8m	GOLGA8M	0.144747897	0.19158619	0.44993485	-0.064968306	0.19158619	0.701483576	0.26281972	0.102365393
golga8o	GOLGA8O	0.140335855	0.168092258	0.403788657	0.151766165	0.168092258	0.392063573	0.66414951	0.925884789
golga8q	GOLGA8Q	-0.018917037	0.146212963	0.897056954	-0.008483147	0.146212963	0.969732448	0.990960021	0.968819562
golga8s	GOLGA8S	0.18941352	0.329491201	0.565381451	0.181978364	0.329491201	0.345380448	0.32532639	0.986937695
golga8t	GOLGA8T	-0.029859683	0.200417271	0.881563438	-0.026305506	0.200417271	0.940765697	0.984680331	0.986840777
golga8vp	GOLGA8VP	-0.040000569	0.14481925	0.782386546	-0.053574854	0.14481925	0.853880512	0.962280443	0.954032335
golt1a	GOLT1A	-0.165986676	0.126242291	0.188568309	-0.14905687	0.126242291	0.232612676	0.369960613	0.880672464
gon7	GON7	-0.436164333	0.353854547	0.217721641	-0.312487957	0.353854547	0.250296601	0.46778898	0.386421307
gopc	GOPC	0.037440225	0.274335603	0.891444998	-0.198097267	0.274335603	0.507034105	0.373538637	0.161235604
gorab	GORAB	-0.200304968	0.140666351	0.154454531	-0.27716496	0.140666351	0.028045831	0.088419448	0.527604505
got1l1	GOT1L1	0.268861214	0.145995272	0.065537371	0.421707739	0.145995272	0.009812442	0.006135491	0.488157227
gpam	GPAM	-0.259995165	0.357145124	0.466624701	-0.32162057	0.357145124	0.351411058	0.585375818	0.606345224
gpank1	GPANK1	0.418087974	0.118564039	0.000421468	0.214079956	0.118564039	0.083721212	0.001803669	0.062291556
gpat2	GPAT2	-0.201728703	0.191827036	0.292974991	-0.366552336	0.191827036	0.051655845	0.1095571	0.179987349
gpat2p1	GPAT2P1	-0.018937855	0.20097421	0.924926234	-0.210920916	0.20097421	0.12600442	0.242904292	0.294738277
gpat2p2	GPAT2P2	-0.103101999	0.395317365	0.794240442	-0.231556328	0.395317365	0.542453938	0.49616691	0.299458578
gpat3	GPAT3	0.301025848	0.159726339	0.059479134	0.334351101	0.159726339	0.177940556	0.163170599	0.828223671
gpat4	GPAT4	0.188127952	0.272719407	0.490305888	0.169504902	0.272719407	0.225379931	0.47624869	0.929938693
gpatch11	GPATCH11	-0.111609906	0.158619074	0.48166021	-0.167806061	0.158619074	0.464927278	0.750744135	0.688254064
gpbar1	GPBAR1	0.215051876	0.273585196	0.431837696	0.204935012	0.273585196	0.441055055	0.714767076	0.952128545
gpbp1	GPBP1	0.369280557	0.349569109	0.290791059	0.142522434	0.349569109	0.495182076	0.503844799	0.243917218
gpc2	GPC2	0.082433996	0.117833914	0.48419098	0.054070065	0.117833914	0.661595469	0.782586543	0.795124994
gpc6	GPC6	-0.046358069	0.19192179	0.809131451	-0.079486171	0.19192179	0.530013296	0.81709941	0.842160253
gpcpd1	GPCPD1	0.535594014	0.224505835	0.017048623	0.298965626	0.224505835	0.030943138	0.042775913	0.162527252
gpha2	GPHA2	0.342663106	0.125820234	0.006460712	0.529291203	0.125820234	8.50E-05	0.000194563	0.194149526
gphb5	GPHB5	0.06845294	0.155509071	0.65980229	0.063526948	0.155509071	0.731560151	0.90765604	0.965889312
gpihbp1	GPIHBP1	0.070560981	0.136122243	0.604203761	0.279714409	0.136122243	0.117166168	0.255583845	0.352225577
gpr101	GPR101	0.022997601	0.117802201	0.845219024	-0.020791415	0.117802201	0.866295019	0.922327833	0.688628567
gpr108	GPR108	0.293370078	0.12029557	0.014738412	0.307182455	0.12029557	0.114364009	0.047173516	0.934962289
gpr119	GPR119	0.11586636	0.165688505	0.484363102	-0.028705124	0.165688505	0.853635902	0.502614292	0.24732778
gpr137c	GPR137C	-0.10885474	0.120848665	0.367719916	0.149391519	0.120848665	0.246012248	0.123534222	0.04088176
gpr139	GPR139	0.326885071	0.133725804	0.01450761	0.418292564	0.133725804	0.002343831	0.007106291	0.455473212
gpr141	GPR141	0.374343662	0.177437475	0.034882348	0.365775893	0.177437475	0.054188396	0.009140851	0.975280315
gpr142	GPR142	-0.000248384	0.191962996	0.998967605	0.046639576	0.191962996	0.776008675	0.960213473	0.856744482
gpr146	GPR146	-0.096212916	0.141036421	0.495122045	-0.001525376	0.141036421	0.991498273	0.636987691	0.386715851
gpr148	GPR148	-0.023493622	0.133120737	0.859914058	-0.013369306	0.133120737	0.921985006	0.984522189	0.934108761
gpr149	GPR149	0.135835053	0.136406228	0.319341164	0.065900496	0.136406228	0.639902481	0.608625322	0.613018382
gpr150	GPR150	0.291120789	0.287088415	0.31056092	0.234909662	0.287088415	0.232659498	0.489908118	0.736192658
gpr151	GPR151	-0.017653119	0.133069236	0.89446136	0.037340916	0.133069236	0.784475407	0.901998962	0.653355058
gpr152	GPR152	0.179990013	0.155554072	0.247235718	0.187997873	0.155554072	0.37015083	0.320208322	0.976224681
gpr155	GPR155	0.315861988	0.273283381	0.247761392	-0.113131356	0.273283381	0.399172472	0.091474646	0.055481221
gpr156	GPR156	0.084244153	0.152685551	0.581120096	0.176151744	0.152685551	0.200320914	0.397370028	0.426147899
gpr158	GPR158	0.105653329	0.196965716	0.591678907	0.11961895	0.196965716	0.448550988	0.748004865	0.910835353
gpr158_as1	GPR158-AS1	-0.092888878	0.133163881	0.48545672	-0.092263526	0.133163881	0.499275482	0.742940025	0.995925245
gpr160	GPR160	0.377407688	0.132838516	0.004495802	0.416520612	0.132838516	0.046614312	0.017598718	0.799871894
gpr166p	GPR166P	-0.137164234	0.360123994	0.703291867	-0.221498835	0.360123994	0.219031666	0.319888289	0.735997327
gpr174	GPR174	-0.228682979	0.268204444	0.393856612	-0.344422594	0.268204444	0.1817259	0.344359904	0.402945804
gpr179	GPR179	-0.177666979	0.133230519	0.182357727	-0.134996233	0.133230519	0.323048714	0.39817958	0.727489959
gpr180	GPR180	-0.052218702	0.240371639	0.828020123	-0.170259666	0.240371639	0.53360905	0.582434238	0.303207781
gpr26	GPR26	0.185374181	0.193411565	0.337838847	0.25754813	0.193411565	0.087505899	0.108487149	0.783549577
gpr34	GPR34	0.13087032	0.117848989	0.266787219	0.008118221	0.117848989	0.947611449	0.41286954	0.261331267
gpr42	GPR42	0.300706968	0.133547001	0.024341623	0.165268219	0.133547001	0.226572738	0.078431657	0.269022004
gpr50_as1	GPR50-AS1	0.062733797	0.167024606	0.707217162	0.247195198	0.167024606	0.123010637	0.295396581	0.404874262
gpr55	GPR55	0.137319187	0.136364406	0.313933963	0.101550401	0.136364406	0.465739712	0.52680035	0.835012641
gpr61	GPR61	0.276549105	0.179009179	0.122373395	0.190163314	0.179009179	0.226623111	0.303086101	0.454950189
gpr62	GPR62	0.244261607	0.156572453	0.118746931	0.352620255	0.156572453	0.049734329	0.145754828	0.336333662
gpr82	GPR82	-0.036404886	0.166577422	0.827003457	-0.262251198	0.166577422	0.07450351	0.151255322	0.152928712
gpr83	GPR83	-0.099305537	0.122206608	0.416445335	-0.068471893	0.122206608	0.665681018	0.703167638	0.856410643
gpr84	GPR84	0.443285953	0.256000798	0.083348306	0.504276786	0.256000798	0.0074324	0.00716483	0.845479648
gpr89b	GPR89B	-0.025044669	0.133079427	0.850725052	-0.275156118	0.133079427	0.044436102	0.062750706	0.041647383
gpracr	GPRACR	0.115213742	0.133152246	0.386886089	0.16051581	0.133152246	0.240126098	0.490064077	0.711511837
gprasp2	GPRASP2	-0.012192266	0.204450467	0.952446878	0.010857529	0.204450467	0.965105358	0.982957704	0.862525872
gprc6a	GPRC6A	-0.085775053	0.220474433	0.69724092	-0.063513591	0.220474433	0.77514316	0.922762877	0.848768484
gprin1	GPRIN1	0.255835816	0.199496393	0.199699478	0.339140186	0.199496393	0.093230041	0.244377173	0.552339354
gprin3	GPRIN3	0.055947353	0.178467981	0.753910861	-0.13486495	0.178467981	0.579484987	0.680684981	0.382846571
gpsm1	GPSM1	0.210193431	0.279685556	0.452330861	0.093371964	0.279685556	0.735890513	0.492555627	0.286202459
gpt2	GPT2	0.272582621	0.206152369	0.186088708	0.312561966	0.206152369	0.016278536	0.029362106	0.864778825
gpx1p1	GPX1P1	-0.099777812	0.157690527	0.526900514	0.023782564	0.157690527	0.86479807	0.743717396	0.459781321
gpx6	GPX6	-0.072641967	0.133116524	0.585270726	-0.060191612	0.133116524	0.659309552	0.852204049	0.919031919
gpx8	GPX8	0.26011318	0.118083545	0.027609597	-0.115829384	0.118083545	0.348632803	0.001977869	0.000623181
gramd1a	GRAMD1A	0.615018282	0.243430824	0.011521845	0.531856024	0.243430824	0.006399649	0.022728908	0.509161176
gramd2a	GRAMD2A	0.09982922	0.191651724	0.602444297	0.159401053	0.191651724	0.198188222	0.435891886	0.751215856
grapl	GRAPL	-0.084436279	0.133249696	0.526296484	0.038884515	0.133249696	0.776346293	0.592774304	0.318207992
grasp	GRASP	-0.073957668	0.198931387	0.71006056	-0.079722394	0.198931387	0.542944592	0.830985982	0.971369113
grhl1	GRHL1	0.005613548	0.155775783	0.971253594	0.085903569	0.155775783	0.552867795	0.838478561	0.699735458
grhl3	GRHL3	0.095587842	0.118045494	0.418081425	-0.028723236	0.118045494	0.81659022	0.494287044	0.260392062
grid1	GRID1	-0.088311014	0.158713626	0.577925588	0.274107362	0.158713626	0.041163545	0.085457933	0.059355829
grifin	GRIFIN	0.150602354	0.193832653	0.437175869	0.11553041	0.193832653	0.425858188	0.682561741	0.81969009
grik1_as1	GRIK1-AS1	0.148910607	0.152352647	0.328367495	-0.009783269	0.152352647	0.937007172	0.529953397	0.285768077
grin3a	GRIN3A	-0.025695978	0.153779544	0.867294356	-0.137104958	0.153779544	0.467450943	0.62447364	0.344307267
grin3b	GRIN3B	0.164725805	0.1959679	0.400585819	0.245703596	0.1959679	0.110720381	0.237832266	0.524939572
gripap1	GRIPAP1	0.23650734	0.240829237	0.326073196	0.034059448	0.240829237	0.870231515	0.446304235	0.606685576
grk7	GRK7	-0.209361928	0.1345359	0.119665557	-0.099689752	0.1345359	0.512449871	0.296953719	0.46093862
grm7	GRM7	0.043160709	0.136395534	0.751670196	0.126902146	0.136395534	0.561480262	0.830830801	0.713790236
grpel2	GRPEL2	-0.160635763	0.205150031	0.433617699	-0.206429889	0.205150031	0.250421416	0.497972087	0.699984347
grxcr1	GRXCR1	0.144991053	0.13317506	0.276275055	0.004577113	0.13317506	0.973257823	0.417883307	0.252028382
grxcr2	GRXCR2	-0.078346213	0.133096966	0.556102717	-0.150122933	0.133096966	0.271878985	0.545451602	0.557799848
gs1_124k511	GS1-124K511	0.040966252	0.137832073	0.766299645	0.120252982	0.137832073	0.382656668	0.670299768	0.552999538
gsc	GSC	-0.260338343	0.156879573	0.097019328	-0.064751227	0.156879573	0.644107084	0.239273392	0.331890457
gsdma	GSDMA	-0.239405225	0.250241963	0.338721242	0.245383409	0.250241963	0.344861732	0.559458983	0.281255421
gsdmc	GSDMC	0.206002589	0.219851843	0.348755255	0.23323973	0.219851843	0.358768714	0.634154096	0.813114449
gsg1l	GSG1L	0.171130774	0.197302542	0.385749119	0.238586744	0.197302542	0.261635383	0.523464591	0.540802191
gsg1l2	GSG1L2	-0.202060764	0.135811326	0.136802339	-0.350889702	0.135811326	0.197886491	0.258106034	0.543703283
gskip	GSKIP	0.363553431	0.183668376	0.047770837	0.271343053	0.183668376	0.1694517	0.123957868	0.40283121
gsta12p	GSTA12P	-0.002704515	0.133068996	0.983784786	-0.059523902	0.133068996	0.662869909	0.871505784	0.642625798
gsta2	GSTA2	-0.157584078	0.148318697	0.28802264	-0.20901705	0.148318697	0.127584092	0.302852554	0.703054631
gsta5	GSTA5	0.109516506	0.133165817	0.410845272	0.111666749	0.133165817	0.413572835	0.654800228	0.985989613
gsta7p	GSTA7P	-0.01779205	0.133069639	0.893636003	-0.063709514	0.133069639	0.640796442	0.883433927	0.707655249
gstm2p1	GSTM2P1	-0.049454823	0.133104647	0.710229089	0.054159064	0.133104647	0.69159837	0.699460915	0.397840847
gsto2	GSTO2	0.132440905	0.125336332	0.290655798	-0.026661256	0.125336332	0.855929604	0.503989256	0.330899906
gstt2b	GSTT2B	-0.090670672	0.422443265	0.830052712	-0.009419934	0.422443265	0.976025934	0.871041833	0.63436126
gsttp2	GSTTP2	0.285899378	0.185255839	0.122765804	-0.001296393	0.185255839	0.994545322	0.292998794	0.318059084
gsx1	GSX1	0.119477943	0.117867633	0.310744052	0.087993279	0.117867633	0.4762824	0.592451322	0.773067245
gsx2	GSX2	0.265292238	0.126113822	0.035413906	0.235237574	0.126113822	0.101092272	0.103095607	0.790245656
gtf2a1l	GTF2A1L	0.136946005	0.198305098	0.489828027	0.50371431	0.198305098	0.011991806	0.015692922	0.247923995
gtf2h2	GTF2H2	0.036133987	0.133090851	0.786007532	-0.207114966	0.133090851	0.129822038	0.114092548	0.04759888
gtf2h2c	GTF2H2C	0.104702707	0.133144178	0.43164143	-0.023573115	0.133144178	0.862901765	0.539944803	0.295248384
gtf2h2c_2	GTF2H2C-2	0.091049448	0.174337685	0.60148992	0.318117291	0.174337685	0.021442161	0.051690274	0.14547849
gtf2ip1	GTF2IP1	0.458550529	0.230352585	0.046519782	0.360229732	0.230352585	0.228432606	0.070698008	0.499564072
gtf2ip20	GTF2IP20	0.524945457	0.259041938	0.04271477	0.319312983	0.259041938	0.031833105	0.066299809	0.317023416
gtf2ip3	GTF2IP3	-0.201516487	0.133289814	0.130567672	-0.177828451	0.133289814	0.193250006	0.280200971	0.846659188
gtf2ip4	GTF2IP4	0.112694748	0.133154796	0.39736093	0.16734828	0.133154796	0.220743738	0.466788445	0.655350303
gtf2ird1p1	GTF2IRD1P1	0.054024059	0.192724329	0.779233698	0.30006969	0.192724329	0.339825715	0.421940292	0.193757254
gtf2ird2	GTF2IRD2	0.083382776	0.133571991	0.532461151	0.196331071	0.133571991	0.219542759	0.4703338	0.431804423
gtf2ird2p1	GTF2IRD2P1	0.091614633	0.51103913	0.857724706	0.100250703	0.51103913	0.836343094	0.975292968	0.945164527
gtf3c6	GTF3C6	-0.572694601	0.481574589	0.234355991	-0.184407966	0.481574589	0.541628824	0.198636763	0.090354354
gtpbp10	GTPBP10	-0.087631445	0.250270972	0.726228934	-0.538340704	0.250270972	0.12438839	0.199205063	0.081755683
gtscr1	GTSCR1	-0.540388177	0.403821911	0.180836336	-0.103080533	0.403821911	0.799159632	0.001330699	0.000399732
gtsf1	GTSF1	-0.229069131	0.309533326	0.45927163	-0.014676261	0.309533326	0.958950313	0.16801648	0.058925587
gtsf1l	GTSF1L	0.095875948	0.157281616	0.542139137	0.063265536	0.157281616	0.618322529	0.783742832	0.849679544
guca1c	GUCA1C	0.020713754	0.130095919	0.873496265	0.074862769	0.130095919	0.602618774	0.843652913	0.624965192
gucd1	GUCD1	-0.012775747	0.147130977	0.930804674	0.139154155	0.147130977	0.326507086	0.337945803	0.171189003
gucy2ep	GUCY2EP	0.112217784	0.134904513	0.405504227	0.225475003	0.134904513	0.126437959	0.309089153	0.432932991
gucy2gp	GUCY2GP	-0.173577221	0.167850783	0.301081822	0.017981771	0.167850783	0.895376096	0.461997495	0.231203318
gusbp1	GUSBP1	0.113909919	0.181830074	0.531010919	-0.059114194	0.181830074	0.6439963	0.506575137	0.257000747
gusbp10	GUSBP10	-0.131329995	0.165473088	0.427391196	-0.204587641	0.165473088	0.335895314	0.401596148	0.799377409
gusbp2	GUSBP2	0.068966404	0.577328963	0.904912732	-0.038605347	0.577328963	0.892808331	0.818871831	0.747155935
gusbp3	GUSBP3	-0.074214856	0.274131932	0.786601175	0.046614853	0.274131932	0.736609534	0.897251633	0.675855238
gusbp4	GUSBP4	-0.322428676	0.51383832	0.530337746	-0.158379349	0.51383832	0.436751185	0.738979477	0.654801985
gusbp5	GUSBP5	0.019490572	0.11775908	0.868540801	0.109657103	0.11775908	0.374814149	0.610854666	0.409148662
gusbp7	GUSBP7	-0.274223568	0.162434599	0.091371098	-0.084312109	0.162434599	0.65664961	0.115758595	0.140297018
gusbp8	GUSBP8	0.404337359	0.530635209	0.446067506	0.033096144	0.530635209	0.875540041	0.516717361	0.320521043
gusbp9	GUSBP9	-0.010899786	0.381341896	0.977197398	-0.154486997	0.381341896	0.276403751	0.487710106	0.675875522
gvqw3	GVQW3	-0.142179535	0.133477064	0.286786224	-0.158072654	0.133477064	0.329031848	0.500934275	0.914161823
gxylt1	GXYLT1	-0.214934379	0.296626508	0.468699919	-0.132321249	0.296626508	0.67391409	0.588566926	0.455499364
gxylt1p2	GXYLT1P2	-0.179161592	0.133890366	0.180856799	-0.172694451	0.133890366	0.206922159	0.344109137	0.957949256
gxylt1p3	GXYLT1P3	-0.142444404	0.146494428	0.330874601	-0.063342891	0.146494428	0.772964094	0.560485575	0.633593159
gxylt1p4	GXYLT1P4	0.111779175	0.185066472	0.545847143	0.148692615	0.185066472	0.315070261	0.537395544	0.867988427
gxylt1p5	GXYLT1P5	-0.075263297	0.153564796	0.624057651	0.224391396	0.153564796	0.18786302	0.342576785	0.166256753
gxylt1p6	GXYLT1P6	-0.010895649	0.152855746	0.943174435	0.101637409	0.152855746	0.485964121	0.750250816	0.522744185
gxylt2	GXYLT2	0.069296111	0.150209827	0.644562764	0.15620878	0.150209827	0.31935657	0.543806396	0.691196454
gzf1	GZF1	0.24788993	0.32869719	0.450753779	0.164289821	0.32869719	0.46671195	0.743119714	0.639362356
h19	H19	-0.124116849	0.207764315	0.55024534	-0.078358568	0.207764315	0.574052332	0.817483362	0.765101566
h1fnt	H1FNT	-0.164798819	0.153602642	0.283320239	-0.262765555	0.153602642	0.106343131	0.263596967	0.370985666
